timestamp,price
01/01/2010 00:00,83.526
01/01/2010 01:00,83.526
01/01/2010 02:00,83.526
01/01/2010 03:00,83.526
01/01/2010 04:00,83.526
01/01/2010 05:00,83.526
01/01/2010 06:00,83.526
01/01/2010 07:00,83.526
01/01/2010 08:00,83.526
01/01/2010 09:00,83.526
01/01/2010 10:00,83.526
01/01/2010 11:00,83.526
01/01/2010 12:00,83.526
01/01/2010 13:00,83.526
01/01/2010 14:00,83.526
01/01/2010 15:00,83.526
01/01/2010 16:00,83.526
01/01/2010 17:00,83.526
01/01/2010 18:00,83.526
01/01/2010 19:00,83.526
01/01/2010 20:00,83.526
01/01/2010 21:00,83.526
03/01/2010 22:00,83.54
03/01/2010 23:00,83.589
04/01/2010 00:00,83.217
04/01/2010 01:00,83.282
04/01/2010 02:00,83.234
04/01/2010 03:00,83.242
04/01/2010 04:00,83.154
04/01/2010 05:00,83.182
04/01/2010 06:00,83.384
04/01/2010 07:00,83.59
04/01/2010 08:00,83.788
04/01/2010 09:00,83.92
04/01/2010 10:00,84.026
04/01/2010 11:00,84.06
04/01/2010 12:00,84.05
04/01/2010 13:00,84.116
04/01/2010 14:00,84.13
04/01/2010 15:00,84.105
04/01/2010 16:00,84.372
04/01/2010 17:00,84.528
04/01/2010 18:00,84.56
04/01/2010 19:00,84.516
04/01/2010 20:00,84.396
04/01/2010 21:00,84.494
04/01/2010 22:00,84.432
04/01/2010 23:00,84.318
05/01/2010 00:00,84.394
05/01/2010 01:00,84.438
05/01/2010 02:00,84.267
05/01/2010 03:00,84.166
05/01/2010 04:00,84.09
05/01/2010 05:00,83.748
05/01/2010 06:00,83.846
05/01/2010 07:00,83.947
05/01/2010 08:00,83.943
05/01/2010 09:00,84.038
05/01/2010 10:00,84.095
05/01/2010 11:00,84.03
05/01/2010 12:00,84.23
05/01/2010 13:00,84.179
05/01/2010 14:00,83.818
05/01/2010 15:00,83.416
05/01/2010 16:00,83.706
05/01/2010 17:00,83.642
05/01/2010 18:00,83.553
05/01/2010 19:00,83.419
05/01/2010 20:00,83.63
05/01/2010 21:00,83.59
05/01/2010 22:00,83.625
05/01/2010 23:00,83.647
06/01/2010 00:00,83.477
06/01/2010 01:00,83.584
06/01/2010 02:00,83.854
06/01/2010 03:00,83.847
06/01/2010 04:00,83.969
06/01/2010 05:00,84.127
06/01/2010 06:00,84.166
06/01/2010 07:00,84.007
06/01/2010 08:00,84.091
06/01/2010 09:00,84.174
06/01/2010 10:00,84.442
06/01/2010 11:00,84.459
06/01/2010 12:00,84.501
06/01/2010 13:00,84.484
06/01/2010 14:00,84.422
06/01/2010 15:00,84.669
06/01/2010 16:00,84.942
06/01/2010 17:00,85.022
06/01/2010 18:00,84.968
06/01/2010 19:00,84.972
06/01/2010 20:00,85.112
06/01/2010 21:00,84.996
06/01/2010 22:00,84.906
06/01/2010 23:00,84.898
07/01/2010 00:00,84.97
07/01/2010 01:00,85.419
07/01/2010 02:00,85.242
07/01/2010 03:00,85.188
07/01/2010 04:00,85.01
07/01/2010 05:00,85.12
07/01/2010 06:00,84.898
07/01/2010 07:00,85.33
07/01/2010 08:00,85.451
07/01/2010 09:00,85.222
07/01/2010 10:00,85.312
07/01/2010 11:00,85.282
07/01/2010 12:00,85.297
07/01/2010 13:00,85.483
07/01/2010 14:00,85.535
07/01/2010 15:00,85.471
07/01/2010 16:00,85.633
07/01/2010 17:00,85.54
07/01/2010 18:00,85.525
07/01/2010 19:00,85.358
07/01/2010 20:00,85.531
07/01/2010 21:00,85.535
07/01/2010 22:00,85.663
07/01/2010 23:00,85.792
08/01/2010 00:00,85.758
08/01/2010 01:00,85.714
08/01/2010 02:00,85.533
08/01/2010 03:00,85.346
08/01/2010 04:00,85.392
08/01/2010 05:00,85.281
08/01/2010 06:00,85.19
08/01/2010 07:00,85.454
08/01/2010 08:00,85.36
08/01/2010 09:00,85.321
08/01/2010 10:00,85.324
08/01/2010 11:00,85.361
08/01/2010 12:00,85.297
08/01/2010 13:00,85.321
08/01/2010 14:00,85.146
08/01/2010 15:00,85.372
08/01/2010 16:00,85.454
08/01/2010 17:00,85.438
08/01/2010 18:00,85.472
08/01/2010 19:00,85.464
08/01/2010 20:00,85.574
08/01/2010 21:00,85.546
10/01/2010 22:00,86.024
10/01/2010 23:00,85.912
11/01/2010 00:00,85.938
11/01/2010 01:00,85.884
11/01/2010 02:00,85.882
11/01/2010 03:00,85.912
11/01/2010 04:00,85.931
11/01/2010 05:00,85.95
11/01/2010 06:00,85.876
11/01/2010 07:00,85.81
11/01/2010 08:00,85.909
11/01/2010 09:00,85.989
11/01/2010 10:00,86.148
11/01/2010 11:00,86.179
11/01/2010 12:00,86.061
11/01/2010 13:00,86.032
11/01/2010 14:00,86.132
11/01/2010 15:00,85.887
11/01/2010 16:00,85.583
11/01/2010 17:00,85.429
11/01/2010 18:00,85.483
11/01/2010 19:00,85.594
11/01/2010 20:00,85.674
11/01/2010 21:00,85.791
11/01/2010 22:00,85.605
11/01/2010 23:00,85.539
12/01/2010 00:00,85.609
12/01/2010 01:00,85.508
12/01/2010 02:00,85.113
12/01/2010 03:00,85.351
12/01/2010 04:00,85.436
12/01/2010 05:00,85.48
12/01/2010 06:00,85.665
12/01/2010 07:00,85.719
12/01/2010 08:00,85.388
12/01/2010 09:00,85.15
12/01/2010 10:00,85.156
12/01/2010 11:00,84.948
12/01/2010 12:00,84.68
12/01/2010 13:00,84.62
12/01/2010 14:00,84.263
12/01/2010 15:00,84.261
12/01/2010 16:00,84.15
12/01/2010 17:00,84.064
12/01/2010 18:00,83.569
12/01/2010 19:00,83.642
12/01/2010 20:00,83.828
12/01/2010 21:00,83.685
12/01/2010 22:00,83.707
12/01/2010 23:00,83.93
13/01/2010 00:00,83.863
13/01/2010 01:00,83.977
13/01/2010 02:00,83.972
13/01/2010 03:00,83.96
13/01/2010 04:00,84.022
13/01/2010 05:00,84.16
13/01/2010 06:00,84.084
13/01/2010 07:00,84.267
13/01/2010 08:00,84.303
13/01/2010 09:00,84.528
13/01/2010 10:00,84.597
13/01/2010 11:00,84.37
13/01/2010 12:00,84.302
13/01/2010 13:00,84.495
13/01/2010 14:00,84.537
13/01/2010 15:00,84.421
13/01/2010 16:00,84.203
13/01/2010 17:00,84.29
13/01/2010 18:00,84.332
13/01/2010 19:00,84.316
13/01/2010 20:00,84.434
13/01/2010 21:00,84.52
13/01/2010 22:00,84.433
13/01/2010 23:00,84.368
14/01/2010 00:00,84.447
14/01/2010 01:00,84.894
14/01/2010 02:00,84.977
14/01/2010 03:00,85.233
14/01/2010 04:00,85.287
14/01/2010 05:00,85.293
14/01/2010 06:00,85.422
14/01/2010 07:00,85.205
14/01/2010 08:00,85.611
14/01/2010 09:00,85.49
14/01/2010 10:00,85.397
14/01/2010 11:00,85.489
14/01/2010 12:00,85.293
14/01/2010 13:00,85.097
14/01/2010 14:00,84.787
14/01/2010 15:00,84.925
14/01/2010 16:00,84.713
14/01/2010 17:00,84.707
14/01/2010 18:00,84.746
14/01/2010 19:00,84.68
14/01/2010 20:00,84.747
14/01/2010 21:00,84.859
14/01/2010 22:00,84.99
14/01/2010 23:00,84.999
15/01/2010 00:00,84.995
15/01/2010 01:00,84.785
15/01/2010 02:00,84.452
15/01/2010 03:00,84.4
15/01/2010 04:00,84.533
15/01/2010 05:00,84.454
15/01/2010 06:00,84.604
15/01/2010 07:00,84.475
15/01/2010 08:00,84.189
15/01/2010 09:00,84.1
15/01/2010 10:00,84.106
15/01/2010 11:00,83.852
15/01/2010 12:00,84.224
15/01/2010 13:00,84.077
15/01/2010 14:00,84.242
15/01/2010 15:00,84.013
15/01/2010 16:00,83.928
15/01/2010 17:00,83.831
15/01/2010 18:00,83.794
15/01/2010 19:00,83.822
15/01/2010 20:00,83.812
15/01/2010 21:00,83.881
17/01/2010 22:00,83.594
17/01/2010 23:00,83.676
18/01/2010 00:00,83.778
18/01/2010 01:00,83.444
18/01/2010 02:00,83.37
18/01/2010 03:00,83.41
18/01/2010 04:00,83.708
18/01/2010 05:00,83.844
18/01/2010 06:00,83.906
18/01/2010 07:00,83.898
18/01/2010 08:00,84.001
18/01/2010 09:00,84.09
18/01/2010 10:00,84.085
18/01/2010 11:00,84.13
18/01/2010 12:00,83.983
18/01/2010 13:00,83.989
18/01/2010 14:00,84.05
18/01/2010 15:00,84.173
18/01/2010 16:00,84.156
18/01/2010 17:00,84.122
18/01/2010 18:00,84.079
18/01/2010 19:00,84.082
18/01/2010 20:00,84.141
18/01/2010 21:00,84.102
18/01/2010 22:00,84.093
18/01/2010 23:00,83.908
19/01/2010 00:00,84.105
19/01/2010 01:00,84.068
19/01/2010 02:00,84.015
19/01/2010 03:00,83.736
19/01/2010 04:00,83.672
19/01/2010 05:00,83.498
19/01/2010 06:00,83.578
19/01/2010 07:00,83.754
19/01/2010 08:00,83.953
19/01/2010 09:00,83.696
19/01/2010 10:00,83.614
19/01/2010 11:00,83.641
19/01/2010 12:00,83.594
