timestamp,price
01/01/2010 01:00,1.4312
01/01/2010 05:00,1.4312
01/01/2010 09:00,1.4312
01/01/2010 13:00,1.4312
01/01/2010 17:00,1.4312
03/01/2010 21:00,1.43078
04/01/2010 01:00,1.42891
04/01/2010 05:00,1.42903
04/01/2010 09:00,1.43372
04/01/2010 13:00,1.43968
04/01/2010 17:00,1.44188
04/01/2010 21:00,1.44116
05/01/2010 01:00,1.44192
05/01/2010 05:00,1.4427
05/01/2010 09:00,1.442
05/01/2010 13:00,1.44368
05/01/2010 17:00,1.44014
05/01/2010 21:00,1.43674
06/01/2010 01:00,1.43478
06/01/2010 05:00,1.43548
06/01/2010 09:00,1.43517
06/01/2010 13:00,1.43568
06/01/2010 17:00,1.44032
06/01/2010 21:00,1.44126
07/01/2010 01:00,1.44237
07/01/2010 05:00,1.43997
07/01/2010 09:00,1.43636
07/01/2010 13:00,1.43184
07/01/2010 17:00,1.43134
07/01/2010 21:00,1.4323
08/01/2010 01:00,1.43169
08/01/2010 05:00,1.43129
08/01/2010 09:00,1.433
08/01/2010 13:00,1.4289
08/01/2010 17:00,1.43562
10/01/2010 21:00,1.44358
11/01/2010 01:00,1.44842
11/01/2010 05:00,1.44984
11/01/2010 09:00,1.45194
11/01/2010 13:00,1.45232
11/01/2010 17:00,1.4535
11/01/2010 21:00,1.45206
12/01/2010 01:00,1.44894
12/01/2010 05:00,1.4484
12/01/2010 09:00,1.44842
12/01/2010 13:00,1.44994
12/01/2010 17:00,1.45218
12/01/2010 21:00,1.44898
13/01/2010 01:00,1.4469
13/01/2010 05:00,1.4489
13/01/2010 09:00,1.4483
13/01/2010 13:00,1.4564
13/01/2010 17:00,1.44912
13/01/2010 21:00,1.4509
14/01/2010 01:00,1.45326
14/01/2010 05:00,1.45326
14/01/2010 09:00,1.45222
14/01/2010 13:00,1.44866
14/01/2010 17:00,1.44776
14/01/2010 21:00,1.44992
15/01/2010 01:00,1.44752
15/01/2010 05:00,1.44182
15/01/2010 09:00,1.44086
15/01/2010 13:00,1.43816
15/01/2010 17:00,1.43762
17/01/2010 21:00,1.43613
18/01/2010 01:00,1.43446
18/01/2010 05:00,1.4375
18/01/2010 09:00,1.43756
18/01/2010 13:00,1.43736
18/01/2010 17:00,1.43912
18/01/2010 21:00,1.43798
19/01/2010 01:00,1.44014
19/01/2010 05:00,1.43942
19/01/2010 09:00,1.43976
19/01/2010 13:00,1.4272
19/01/2010 17:00,1.42686
19/01/2010 21:00,1.43014
20/01/2010 01:00,1.42876
20/01/2010 05:00,1.42122
20/01/2010 09:00,1.42
20/01/2010 13:00,1.41402
20/01/2010 17:00,1.40922
20/01/2010 21:00,1.41022
21/01/2010 01:00,1.4118
21/01/2010 05:00,1.4096
21/01/2010 09:00,1.40788
21/01/2010 13:00,1.40704
21/01/2010 17:00,1.41055
21/01/2010 21:00,1.40946
22/01/2010 01:00,1.41074
22/01/2010 05:00,1.41235
22/01/2010 09:00,1.41392
22/01/2010 13:00,1.41172
22/01/2010 17:00,1.41532
24/01/2010 21:00,1.4165
25/01/2010 01:00,1.41484
25/01/2010 05:00,1.41671
25/01/2010 09:00,1.4153
25/01/2010 13:00,1.41562
25/01/2010 17:00,1.41454
25/01/2010 21:00,1.41546
26/01/2010 01:00,1.41652
26/01/2010 05:00,1.40922
26/01/2010 09:00,1.4087
26/01/2010 13:00,1.40864
26/01/2010 17:00,1.40832
26/01/2010 21:00,1.40796
27/01/2010 01:00,1.40701
27/01/2010 05:00,1.40766
27/01/2010 09:00,1.4029
27/01/2010 13:00,1.40794
27/01/2010 17:00,1.4052
27/01/2010 21:00,1.40214
28/01/2010 01:00,1.40045
28/01/2010 05:00,1.40132
28/01/2010 09:00,1.40398
28/01/2010 13:00,1.40124
28/01/2010 17:00,1.39814
28/01/2010 21:00,1.39716
29/01/2010 01:00,1.39324
29/01/2010 05:00,1.3931
29/01/2010 09:00,1.3978
29/01/2010 13:00,1.39612
29/01/2010 17:00,1.3869
31/01/2010 21:00,1.38578
01/02/2010 01:00,1.3872
01/02/2010 05:00,1.38816
01/02/2010 09:00,1.38936
01/02/2010 13:00,1.39112
01/02/2010 17:00,1.39038
01/02/2010 21:00,1.39314
02/02/2010 01:00,1.39257
02/02/2010 05:00,1.39157
02/02/2010 09:00,1.3919
02/02/2010 13:00,1.39374
02/02/2010 17:00,1.39538
02/02/2010 21:00,1.39652
03/02/2010 01:00,1.39663
03/02/2010 05:00,1.39553
03/02/2010 09:00,1.40052
03/02/2010 13:00,1.39936
03/02/2010 17:00,1.39062
03/02/2010 21:00,1.38978
04/02/2010 01:00,1.38826
04/02/2010 05:00,1.38884
04/02/2010 09:00,1.385
04/02/2010 13:00,1.38454
04/02/2010 17:00,1.37586
04/02/2010 21:00,1.37408
05/02/2010 01:00,1.37047
05/02/2010 05:00,1.37113
05/02/2010 09:00,1.3693
05/02/2010 13:00,1.36932
05/02/2010 17:00,1.36074
07/02/2010 21:00,1.3702
08/02/2010 01:00,1.36582
08/02/2010 05:00,1.3646
08/02/2010 09:00,1.37014
08/02/2010 13:00,1.36782
08/02/2010 17:00,1.36984
08/02/2010 21:00,1.36594
09/02/2010 01:00,1.36536
09/02/2010 05:00,1.36928
09/02/2010 09:00,1.37178
09/02/2010 13:00,1.37674
09/02/2010 17:00,1.37952
09/02/2010 21:00,1.37794
10/02/2010 01:00,1.37932
10/02/2010 05:00,1.3755
10/02/2010 09:00,1.37604
10/02/2010 13:00,1.37468
10/02/2010 17:00,1.37216
10/02/2010 21:00,1.37296
11/02/2010 01:00,1.37692
11/02/2010 05:00,1.37922
11/02/2010 09:00,1.37624
11/02/2010 13:00,1.37294
11/02/2010 17:00,1.36372
11/02/2010 21:00,1.3683
12/02/2010 01:00,1.36638
12/02/2010 05:00,1.36698
12/02/2010 09:00,1.36266
12/02/2010 13:00,1.35606
12/02/2010 17:00,1.36248
14/02/2010 21:00,1.36113
15/02/2010 01:00,1.36236
15/02/2010 05:00,1.36096
15/02/2010 09:00,1.35942
15/02/2010 13:00,1.36106
15/02/2010 17:00,1.36062
15/02/2010 21:00,1.3601
16/02/2010 01:00,1.36073
16/02/2010 05:00,1.36437
16/02/2010 09:00,1.36664
16/02/2010 13:00,1.36352
16/02/2010 17:00,1.37416
16/02/2010 21:00,1.37684
17/02/2010 01:00,1.3767
17/02/2010 05:00,1.37782
17/02/2010 09:00,1.37736
17/02/2010 13:00,1.37328
17/02/2010 17:00,1.36224
17/02/2010 21:00,1.36066
18/02/2010 01:00,1.3575
