timestamp,price
01/01/2010 00:00,1097.88
01/01/2010 01:00,1097.88
01/01/2010 02:00,1097.88
01/01/2010 03:00,1097.88
01/01/2010 04:00,1097.88
01/01/2010 05:00,1097.88
01/01/2010 06:00,1097.88
01/01/2010 07:00,1097.88
01/01/2010 08:00,1097.88
01/01/2010 09:00,1097.88
01/01/2010 10:00,1097.88
01/01/2010 11:00,1097.88
01/01/2010 12:00,1097.88
01/01/2010 13:00,1097.88
01/01/2010 14:00,1097.88
01/01/2010 15:00,1097.88
01/01/2010 16:00,1097.88
01/01/2010 17:00,1097.88
01/01/2010 18:00,1097.88
01/01/2010 19:00,1097.88
01/01/2010 20:00,1097.88
01/01/2010 21:00,1097.88
03/01/2010 22:00,1097.88
03/01/2010 23:00,1097.68
04/01/2010 00:00,1096.01
04/01/2010 01:00,1094.87
04/01/2010 02:00,1095.67
04/01/2010 03:00,1098.36
04/01/2010 04:00,1099.1
04/01/2010 05:00,1102.01
04/01/2010 06:00,1103.02
04/01/2010 07:00,1102.885
04/01/2010 08:00,1103.915
04/01/2010 09:00,1109.92
04/01/2010 10:00,1113.91
04/01/2010 11:00,1113.02
04/01/2010 12:00,1116.31
04/01/2010 13:00,1114.77
04/01/2010 14:00,1117.97
04/01/2010 15:00,1120.88
04/01/2010 16:00,1122.2
04/01/2010 17:00,1118.8
04/01/2010 18:00,1117.66
04/01/2010 19:00,1116.37
04/01/2010 20:00,1117.51
04/01/2010 21:00,1120.52
04/01/2010 22:00,1121.36
04/01/2010 23:00,1121.66
05/01/2010 00:00,1121.06
05/01/2010 01:00,1121.135
05/01/2010 02:00,1121.795
05/01/2010 03:00,1121.565
05/01/2010 04:00,1122.815
05/01/2010 05:00,1122.965
05/01/2010 06:00,1123.805
05/01/2010 07:00,1126.795
05/01/2010 08:00,1127.685
05/01/2010 09:00,1125.67
05/01/2010 10:00,1126.3
05/01/2010 11:00,1122.64
05/01/2010 12:00,1121.36
05/01/2010 13:00,1126.72
05/01/2010 14:00,1120.48
05/01/2010 15:00,1120.36
05/01/2010 16:00,1124.95
05/01/2010 17:00,1123.76
05/01/2010 18:00,1121.29
05/01/2010 19:00,1117.43
05/01/2010 20:00,1118.13
05/01/2010 21:00,1119.6
05/01/2010 22:00,1118.04
05/01/2010 23:00,1118.2
06/01/2010 00:00,1118.91
06/01/2010 01:00,1118.935
06/01/2010 02:00,1122.065
06/01/2010 03:00,1123.955
06/01/2010 04:00,1123.615
06/01/2010 05:00,1123.885
06/01/2010 06:00,1122.935
06/01/2010 07:00,1121.515
06/01/2010 08:00,1124.035
06/01/2010 09:00,1125.105
06/01/2010 10:00,1126.185
06/01/2010 11:00,1125.645
06/01/2010 12:00,1121.995
06/01/2010 13:00,1122.645
06/01/2010 14:00,1132.255
06/01/2010 15:00,1128.5
06/01/2010 16:00,1136.085
06/01/2010 17:00,1135.715
06/01/2010 18:00,1135.385
06/01/2010 19:00,1136.44
06/01/2010 20:00,1139.615
06/01/2010 21:00,1137.825
06/01/2010 22:00,1138.24
06/01/2010 23:00,1138.4
07/01/2010 00:00,1136.29
07/01/2010 01:00,1136.87
07/01/2010 02:00,1135.06
07/01/2010 03:00,1133.225
07/01/2010 04:00,1132.875
07/01/2010 05:00,1133.335
07/01/2010 06:00,1133.545
07/01/2010 07:00,1132.515
07/01/2010 08:00,1133.645
07/01/2010 09:00,1131.785
07/01/2010 10:00,1129.835
07/01/2010 11:00,1131.965
07/01/2010 12:00,1130.415
07/01/2010 13:00,1129.255
07/01/2010 14:00,1132.415
07/01/2010 15:00,1130.465
07/01/2010 16:00,1131.905
07/01/2010 17:00,1130.525
07/01/2010 18:00,1131.105
07/01/2010 19:00,1132.545
07/01/2010 20:00,1133.925
07/01/2010 21:00,1130.955
07/01/2010 22:00,1131.59
07/01/2010 23:00,1131.09
08/01/2010 00:00,1127.24
08/01/2010 01:00,1126.09
08/01/2010 02:00,1125.29
08/01/2010 03:00,1122.94
08/01/2010 04:00,1124.02
08/01/2010 05:00,1125.37
08/01/2010 06:00,1121.23
08/01/2010 07:00,1123.66
08/01/2010 08:00,1124.34
08/01/2010 09:00,1125.16
08/01/2010 10:00,1124.19
08/01/2010 11:00,1123.1
08/01/2010 12:00,1124.57
08/01/2010 13:00,1122.36
08/01/2010 14:00,1138
08/01/2010 15:00,1132.36
08/01/2010 16:00,1127.64
08/01/2010 17:00,1131.31
08/01/2010 18:00,1132.49
08/01/2010 19:00,1135.84
08/01/2010 20:00,1135.83
08/01/2010 21:00,1136.42
10/01/2010 22:00,1137.96
10/01/2010 23:00,1138.5
11/01/2010 00:00,1154.1
11/01/2010 01:00,1155.03
11/01/2010 02:00,1154.385
11/01/2010 03:00,1155.895
11/01/2010 04:00,1155.065
11/01/2010 05:00,1152.81
11/01/2010 06:00,1154.78
11/01/2010 07:00,1152.83
11/01/2010 08:00,1153.09
11/01/2010 09:00,1156.58
11/01/2010 10:00,1156.84
11/01/2010 11:00,1158.03
11/01/2010 12:00,1158.48
11/01/2010 13:00,1157.43
11/01/2010 14:00,1160.53
11/01/2010 15:00,1153.82
11/01/2010 16:00,1156.53
11/01/2010 17:00,1153.45
11/01/2010 18:00,1151
11/01/2010 19:00,1154.03
11/01/2010 20:00,1151.53
11/01/2010 21:00,1151.71
11/01/2010 22:00,1151.64
11/01/2010 23:00,1151.69
12/01/2010 00:00,1149.9
12/01/2010 01:00,1153.2
12/01/2010 02:00,1152.94
12/01/2010 03:00,1151.09
12/01/2010 04:00,1150.79
12/01/2010 05:00,1152.14
12/01/2010 06:00,1153.59
12/01/2010 07:00,1156.31
12/01/2010 08:00,1156.46
12/01/2010 09:00,1153.56
12/01/2010 10:00,1153.76
12/01/2010 11:00,1152.41
12/01/2010 12:00,1147.89
12/01/2010 13:00,1148.28
12/01/2010 14:00,1144.96
12/01/2010 15:00,1150.24
12/01/2010 16:00,1152.78
